#,tid,locationtype_id,warehouse_id,pickingarea_id,gate_id,complectationarea_id,locationbarcode,locationname,locationx,locationy,locationz,maxweight,capacity,isblockinput,isblockoutput,isfull,isspecial,reserveguid,billinglocation_id,object_id,resourcegroup_id,locationdirectory_id,ischargeonly,recordguid,globalx,globaly,globalz,isconsole,locationaccessspeed_id,handlinggroup_id,ismaterialsstorage,locations,isacceptstock,isoptional,servicezone_id,storagezone_id,deliverytransaction_id,temp,routezone_id,oldblockinput,guid,debtorzone_id,compatz,updtime,putawaymask,zone_id,pickingstation_id,mainmaterial_id,storageobject_id,pickingpriority,materialzone_id,libra_id,documentprinter_id,isneedcheck,isdenied,productionresource_id,isfortask,locationi,locationp,warehouseprinter_id,keymark,technozone_id,narrowzone_id,locationpul_id,blockreason_id,blockdate,barcodeobject_id,recorddate,maxmovetasks,creditorzone_id,locationlength,locationwidth,locationheight,controlnumber,putawaypriority
15464,1139614,105,0,,,,L1308980,S-13-08-98,98,8,13,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:33.182368,,,,,,,0
15465,1140398,105,0,,,,L1408980,S-14-08-98,98,8,14,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:33.182368,,,,,,,0
15466,1141182,105,0,,,,L1508980,S-15-08-98,98,8,15,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:33.182368,,,,,,,0
15467,1141966,105,0,,,,L1608980,S-16-08-98,98,8,16,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:39.286995,,,,,,,0
15468,1142750,105,0,,,,L1708980,S-17-08-98,98,8,17,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:39.286995,,,,,,,0
15469,1143534,105,0,,,,L1808980,S-18-08-98,98,8,18,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:39.286995,,,,,,,0
15470,1144318,105,0,,,,L1908980,S-19-08-98,98,8,19,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:39.286995,,,,,,,0
15471,1145102,105,0,,,,L2008980,S-20-08-98,98,8,20,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:39.286995,,,,,,,0
15472,1145886,105,0,,,,L2108980,S-21-08-98,98,8,21,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:47.918377,,,,,,,0
15473,1146670,105,0,,,,L2208980,S-22-08-98,98,8,22,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:47.918377,,,,,,,0
15474,1147454,105,0,,,,L2308980,S-23-08-98,98,8,23,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:47.918377,,,,,,,0
15475,1148238,105,0,,,,L2408980,S-24-08-98,98,8,24,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:47.918377,,,,,,,0
15476,1149022,105,0,,,,L2508980,S-25-08-98,98,8,25,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:47.918377,,,,,,,0
15477,1149806,105,0,,,,L2608980,S-26-08-98,98,8,26,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:54.649399,,,,,,,0
15478,1150590,105,0,,,,L2708980,S-27-08-98,98,8,27,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:54.649399,,,,,,,0
15479,1151374,105,0,,,,L2808980,S-28-08-98,98,8,28,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:54.649399,,,,,,,0
15480,1152158,105,0,,,,L2908980,S-29-08-98,98,8,29,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:54.649399,,,,,,,0
15481,1152942,105,0,,,,L3008980,S-30-08-98,98,8,30,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:54.649399,,,,,,,0
15482,1153726,105,0,,,,L3108980,S-31-08-98,98,8,31,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:47:00.442303,,,,,,,0
15483,1154510,105,0,,,,L3208980,S-32-08-98,98,8,32,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:47:00.442303,,,,,,,0
15484,1155294,105,0,,,,L3308980,S-33-08-98,98,8,33,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:47:00.442303,,,,,,,0
15485,1156078,105,0,,,,L3408980,S-34-08-98,98,8,34,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:47:00.442303,,,,,,,0
15486,1156862,105,0,,,,L3508980,S-35-08-98,98,8,35,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:47:00.442303,,,,,,,0
15487,1157646,105,0,,,,L3608980,S-36-08-98,98,8,36,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:47:08.028402,,,,,,,0
15488,1158430,105,0,,,,L3708980,S-37-08-98,98,8,37,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:47:08.028402,,,,,,,0
15489,1159214,105,0,,,,L3808980,S-38-08-98,98,8,38,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:47:08.028402,,,,,,,0
15490,1133537,105,0,,,,L0602970,S-06-02-97,97,2,6,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:27.351866,,,,,,,0
15491,1134321,105,0,,,,L0702970,S-07-02-97,97,2,7,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:27.351866,,,,,,,0
15492,1135105,105,0,,,,L0802970,S-08-02-97,97,2,8,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:27.351866,,,,,,,0
15493,1135889,105,0,,,,L0902970,S-09-02-97,97,2,9,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:27.351866,,,,,,,0
15494,1136673,105,0,,,,L1002970,S-10-02-97,97,2,10,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:27.351866,,,,,,,0
15495,1133930,105,0,,,,L0606980,S-06-06-98,98,6,6,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:27.351866,,,,,,,0
15496,1134714,105,0,,,,L0706980,S-07-06-98,98,6,7,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:27.351866,,,,,,,0
15497,1135498,105,0,,,,L0806980,S-08-06-98,98,6,8,1000.000000000,1.000000000,1,1,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,33,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,7,2026-02-09 10:30:08.170947,,2025-02-18 15:46:27.351866,,,,,,,0
15498,1168313,104,0,,,,M49121901,M-01-1219-01,1219,1,49,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,102,,,,,,"",,,,,0,,,,,,,,,,,,102,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15499,1167918,104,0,,,,M4982401,M-01-824-01,824,1,49,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,102,,,,,,"",,,,,0,,,,,,,,,,,,102,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15500,1171920,104,0,,,,D4538001,D-01-380-01,380,1,45,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,98,,,,,,"",,,,,0,,,,,,,,,,,,98,,,,,,2025-10-28 12:42:02.878822,,,,,,,
15501,1169423,104,0,,,,R5123101,R-01-231-01,231,1,51,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,104,,,,,,"",,,,,0,,,,,,,,,,,,104,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15502,1171977,104,0,,,,D4543701,D-01-437-01,437,1,45,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,98,,,,,,"",,,,,0,,,,,,,,,,,,98,,,,,,2025-10-28 12:42:02.878822,,,,,,,
15503,1161936,104,0,,,,D4518701,D-01-187-01,187,1,45,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,98,,,,,,"",,,,,0,,,,,,,,,,,,98,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15504,1163659,104,0,,,,J4641201,J-01-412-01,412,1,46,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,99,,,,,,"",,,,,0,,,,,,,,,,,,99,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15505,1175442,0,0,,,,1998,Мелконян Д.,0,0,0,999999999.000000000,999999999.000000000,1,1,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2025-11-21 10:26:35.860757,,,,,,,0
15506,1161683,104,0,,,,B4233301,B-01-333-01,333,1,42,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,95,,,,,,"",,,,,0,,,,,,,,,,,,95,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15507,1162307,104,0,,,,G4425901,G-01-259-01,259,1,44,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,97,,,,,,"",,,,,0,,,,,,,,,,,,97,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15508,1161776,104,0,,,,D452701,D-01-27-01,27,1,45,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,98,,,,,,"",,,,,0,,,,,,,,,,,,98,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15509,1162011,104,0,,,,D4526201,D-01-262-01,262,1,45,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,98,,,,,,"",,,,,0,,,,,,,,,,,,98,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15510,1164481,104,0,,,,K4748501,K-01-485-01,485,1,47,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,100,,,,,,"",,,,,0,,,,,,,,,,,,100,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15511,1164538,104,0,,,,K4754201,K-01-542-01,542,1,47,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,100,,,,,,"",,,,,0,,,,,,,,,,,,100,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15512,1160880,104,0,,,,A417901,A-01-79-01,79,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,"",,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15513,1161107,104,0,,,,A4130601,A-01-306-01,306,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,"",,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15514,1161177,104,0,,,,A4137601,A-01-376-01,376,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,"",,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15515,1165298,104,0,,,,L4810301,L-01-103-01,103,1,48,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,101,,,,,,"",,,,,0,,,,,,,,,,,,101,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15516,1161639,104,0,,,,B4228901,B-01-289-01,289,1,42,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,95,,,,,,"",,,,,0,,,,,,,,,,,,95,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15517,1167171,104,0,,,,M497701,M-01-77-01,77,1,49,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,102,,,,,,"",,,,,0,,,,,,,,,,,,102,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15518,1167589,104,0,,,,M4949501,M-01-495-01,495,1,49,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,102,,,,,,"",,,,,0,,,,,,,,,,,,102,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15519,1162349,104,0,,,,G4430101,G-01-301-01,301,1,44,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,97,,,,,,"",,,,,0,,,,,,,,,,,,97,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15520,1161900,104,0,,,,D4515101,D-01-151-01,151,1,45,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,98,,,,,,"",,,,,0,,,,,,,,,,,,98,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15521,1171891,104,0,,,,D4535101,D-01-351-01,351,1,45,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,98,,,,,,"",,,,,0,,,,,,,,,,,,98,,,,,,2025-10-28 12:42:02.878822,,,,,,,
15522,1169104,104,0,,,,P5041101,P-01-411-01,411,1,50,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,103,,,,,,"",,,,,0,,,,,,,,,,,,103,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15523,1165625,104,0,,,,L4843001,L-01-430-01,430,1,48,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,101,,,,,,"",,,,,0,,,,,,,,,,,,101,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15524,1165628,104,0,,,,L4843301,L-01-433-01,433,1,48,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,101,,,,,,"",,,,,0,,,,,,,,,,,,101,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15525,1164158,104,0,,,,K4716201,K-01-162-01,162,1,47,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,100,,,,,,"",,,,,0,,,,,,,,,,,,100,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15526,1164872,104,0,,,,K4787601,K-01-876-01,876,1,47,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,100,,,,,,"",,,,,0,,,,,,,,,,,,100,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15527,1167640,104,0,,,,M4954601,M-01-546-01,546,1,49,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,102,,,,,,"",,,,,0,,,,,,,,,,,,102,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15528,1169301,104,0,,,,R5110901,R-01-109-01,109,1,51,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,104,,,,,,"",,,,,0,,,,,,,,,,,,104,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15529,1168149,104,0,,,,M49105501,M-01-1055-01,1055,1,49,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,102,,,,,,"",,,,,0,,,,,,,,,,,,102,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15530,1168192,104,0,,,,M49109801,M-01-1098-01,1098,1,49,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,102,,,,,,"",,,,,0,,,,,,,,,,,,102,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15531,1161487,104,0,,,,B4213701,B-01-137-01,137,1,42,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,95,,,,,,"",,,,,0,,,,,,,,,,,,95,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15532,1170369,104,0,,,,V4327901,V-01-279-01,279,1,43,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,96,,,,,,"",,,,,0,,,,,,,,,,,,96,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15533,1170540,104,0,,,,V4345001,V-01-450-01,450,1,43,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,96,,,,,,"",,,,,0,,,,,,,,,,,,96,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15534,1170880,104,0,,,,V4379001,V-01-790-01,790,1,43,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,96,,,,,,"",,,,,0,,,,,,,,,,,,96,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15535,1163480,104,0,,,,J4623301,J-01-233-01,233,1,46,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,99,,,,,,"",,,,,0,,,,,,,,,,,,99,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15536,1168928,104,0,,,,P5023501,P-01-235-01,235,1,50,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,103,,,,,,"",,,,,0,,,,,,,,,,,,103,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15537,1162198,104,0,,,,G4415001,G-01-150-01,150,1,44,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,97,,,,,,"",,,,,0,,,,,,,,,,,,97,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15538,1167883,104,0,,,,M4978901,M-01-789-01,789,1,49,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,102,,,,,,"",,,,,0,,,,,,,,,,,,102,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15539,1169062,104,0,,,,P5036901,P-01-369-01,369,1,50,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,103,,,,,,"",,,,,0,,,,,,,,,,,,103,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15540,1165197,104,0,,,,L480201,L-01-02-01,2,1,48,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,101,,,,,,"",,,,,0,,,,,,,,,,,,101,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15541,1160957,104,0,,,,A4115601,A-01-156-01,156,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,"",,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15542,1161261,104,0,,,,A4146001,A-01-460-01,460,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,"",,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15543,1161593,104,0,,,,B4224301,B-01-243-01,243,1,42,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,95,,,,,,"",,,,,0,,,,,,,,,,,,95,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15544,1171366,104,0,,,,A4162601,A-01-626-01,626,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,"",,,,,0,,,,,,,,,,,,94,,,,,,2025-10-28 12:42:02.878822,,,,,,,
15545,1161311,104,0,,,,A4151001,A-01-510-01,510,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,"",,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15546,1170697,104,0,,,,V4360701,V-01-607-01,607,1,43,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,96,,,,,,"",,,,,0,,,,,,,,,,,,96,,,,,,2025-08-07 12:40:43.921463,,,,,,,
15547,1171550,104,0,,,,B4241001,B-01-410-01,410,1,42,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,95,,,,,,"",,,,,0,,,,,,,,,,,,95,,,,,,2025-10-28 12:42:02.878822,,,,,,,
